2024-06-22 12:40:20 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-06-22 18:15:06 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-06-22 18:15:06 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1039 ms
2024-06-22 18:15:06 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-06-22 18:15:07 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5b4c94c5
2024-06-22 18:15:07 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-06-22 18:15:07 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-06-22 18:15:07 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2024-06-22 18:15:07 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-06-22 18:15:07 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-06-22 18:15:08 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-06-22 18:15:08 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-06-22 18:15:08 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-06-22 18:15:08 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-06-22 18:15:08 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-06-22 18:15:08 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
2024-06-22 18:15:08 [restartedMain] INFO  m.v.c.Cs2itemsrestapiApplication - Started Cs2itemsrestapiApplication in 3.625 seconds (process running for 4.252)
2024-06-22 18:15:12 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-06-22 18:15:12 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-06-22 18:15:12 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-06-22 18:15:12 [http-nio-8080-exec-1] INFO  Cs2ItemsRestAPI - Updating items DB
2024-06-22 18:15:21 [http-nio-8080-exec-1] INFO  Cs2ItemsRestAPI - Updated 923 items.
2024-06-22 18:15:28 [http-nio-8080-exec-2] INFO  Cs2ItemsRestAPI - Updating items DB
2024-06-22 18:15:35 [http-nio-8080-exec-2] INFO  Cs2ItemsRestAPI - Updated 4 items.
2024-06-22 18:15:41 [http-nio-8080-exec-3] INFO  Cs2ItemsRestAPI - Updating items DB
2024-06-22 18:15:48 [http-nio-8080-exec-3] INFO  Cs2ItemsRestAPI - Updated 1 items.
2024-06-22 18:15:54 [http-nio-8080-exec-4] INFO  Cs2ItemsRestAPI - Updating currency DB
2024-06-22 18:15:55 [http-nio-8080-exec-4] INFO  Cs2ItemsRestAPI - Updated 40 currency rates.
2024-06-22 18:15:57 [http-nio-8080-exec-5] INFO  Cs2ItemsRestAPI - Updating currency DB
2024-06-22 18:15:58 [http-nio-8080-exec-5] INFO  Cs2ItemsRestAPI - Updated 0 currency rates.
2024-06-22 18:16:01 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-06-22 18:16:01 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-06-22 18:16:01 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
